name, result, bool var, arith var, conflict, decision, stage, step
ball_count_2d_plain.02.seq_lazy_global_12, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_global_6, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_linear_enc_lemmas_global_10, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_linear_enc_lemmas_global_6, timeout, , , , , , 
ball_count_2d_plain.03.qfree_global_12, timeout, , , , , , 
ball_count_2d_plain.03.seq_lazy_linear_enc_lemmas_global_12, timeout, , , , , , 
ball_count_2d_plain.04.seq_lazy_linear_enc_lemmas_global_12, timeout, , , , , , 
ball_count_2d_plain.04.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_slope.01.seq_lazy_global_10, timeout, , , , , , 
ball_count_2d_slope.01.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_slope.01.seq_lazy_linear_enc_global_10, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_global_10, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_lemmas_global_10, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_linear_enc_global_10, timeout, , , , , , 
ball_count_2d_slope.03.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_slope.03.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_slope.03.seq_lazy_linear_enc_global_12, timeout, , , , , , 
ball_count_2d_slope.03.seq_lazy_linear_enc_global_14, timeout, , , , , , 
ball_count_2d_slope.04.seq_lazy_lemmas_global_10, timeout, , , , , , 
ball_count_2d_slope.05.seq_lazy_global_14, timeout, , , , , , 
etcs_braking_2.01.seq_lazy_global_9, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_global_5, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_lemmas_global_5, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_linear_enc_global_5, timeout, , , , , , 
<<<<<<< HEAD
CONVOI2-chunk-0010, sat, 1, 4, , , , 4
CONVOI2-chunk-0011, sat, 1, 4, , , , 1
CONVOI2-chunk-0012, sat, 1, 4, , , , 4
CONVOI2-chunk-0014, sat, 1, 4, , , , 4
CONVOI2-chunk-0016, sat, 1, 4, , , , 4
CONVOI2-chunk-0017, sat, 1, 4, , , , 4
CONVOI2-chunk-0018, sat, 1, 4, , , , 4
CONVOI2-chunk-0019, sat, 1, 4, , , , 4
CONVOI2-chunk-0020, sat, 1, 4, , , , 4
CONVOI2-chunk-0021, sat, 1, 4, , , , 4
CONVOI2-chunk-0024, sat, 1, 4, , , , 4
CONVOI2-chunk-0025, sat, 1, 4, , , , 4
CONVOI2-chunk-0026, timeout, , , , , , 
CONVOI2-chunk-0027, sat, 1, 4, , , , 4
CONVOI2-chunk-0028, sat, 1, 4, , , , 4
CONVOI2-chunk-0029, sat, 1, 4, , , , 4
CONVOI2-chunk-0031, sat, 1, 4, , , , 4
CONVOI2-chunk-0033, sat, 1, 4, , , , 4
CONVOI2-chunk-0035, sat, 1, 4, , , , 4
CONVOI2-chunk-0036, sat, 1, 4, , , , 4
CONVOI2-chunk-0037, sat, 1, 4, , , , 4
CONVOI2-chunk-0038, sat, 1, 4, , , , 4
CONVOI2-chunk-0039, sat, 1, 4, , , , 4
CONVOI2-chunk-0044, sat, 1, 4, , , , 4
CONVOI2-chunk-0051, sat, 1, 4, , , , 4
CONVOI2-chunk-0053, sat, 1, 4, , , , 4
CONVOI2-chunk-0054, sat, 1, 4, , , , 4
cos-3410-b-chunk-0012, sat, 1, 3, , , , 4
cos-3410-b-chunk-0014, sat, 1, 3, , , , 1
cos-3410-b-chunk-0015, sat, 1, 3, , , , 5
cos-3410-b-chunk-0016, sat, 1, 3, , , , 4
cos-3410-b-chunk-0018, sat, 1, 3, , , , 4
cos-3410-b-chunk-0019, sat, 1, 3, , , , 5
cos-3410-b-chunk-0020, sat, 1, 3, , , , 4
cos-3410-b-chunk-0021, sat, 1, 3, , , , 10
cos-3410-b-chunk-0022, sat, 1, 3, , , , 7
cos-3410-b-chunk-0024, sat, 1, 3, , , , 5
cos-3410-b-chunk-0025, sat, 1, 3, , , , 17
cos-3410-b-chunk-0026, sat, 1, 3, , , , 7
cos-3410-b-chunk-0027, sat, 1, 3, , , , 14
cos-problem-12-chunk-0004, sat, 1, 3, , , , 1
cos-problem-12-chunk-0005, sat, 1, 3, , , , 4
cos-problem-12-chunk-0006, sat, 1, 3, , , , 4
cos-problem-5-chunk-0018, sat, 1, 3, , , , 4
cos-problem-5-chunk-0020, sat, 1, 3, , , , 1
cos-problem-5-chunk-0024, sat, 1, 3, , , , 4
cos-problem-5-chunk-0029, sat, 1, 3, , , , 4
cos-problem-5-chunk-0039, sat, 1, 3, , , , 4
cos-problem-5-chunk-0042, sat, 1, 3, , , , 4
cos-problem-5-chunk-0044, sat, 1, 3, , , , 4
cos-problem-5-chunk-0046, sat, 1, 3, , , , 4
sin-344-3-chunk-0017, sat, 1, 3, , , , 1
sin-344-3-chunk-0018, sat, 1, 3, , , , 1
sin-344-3-chunk-0020, sat, 1, 3, , , , 4
sin-344-3-chunk-0025, sat, 1, 3, , , , 4
sin-344-3-chunk-0026, sat, 1, 3, , , , 4
sin-344-3-chunk-0028, sat, 1, 3, , , , 4
sin-344-3-chunk-0034, sat, 1, 3, , , , 1
sin-344-3-chunk-0037, sat, 1, 3, , , , 4
sin-344-3-chunk-0040, sat, 1, 3, , , , 4
sin-344-3-chunk-0041, sat, 1, 3, , , , 4
sin-344-3-chunk-0042, sat, 1, 3, , , , 4
sin-344-3-chunk-0043, sat, 1, 3, , , , 4
sin-344-3-chunk-0045, sat, 1, 3, , , , 1
sin-344-3-chunk-0046, sat, 1, 3, , , , 4
sin-344-3-chunk-0047, sat, 1, 3, , , , 4
sin-344-3-chunk-0048, sat, 1, 3, , , , 4
sin-344-3-chunk-0050, sat, 1, 3, , , , 4
sin-344-3-chunk-0051, sat, 1, 3, , , , 4
sin-344-3-chunk-0052, sat, 1, 3, , , , 4
sin-344-3-chunk-0055, sat, 1, 3, , , , 1
sin-344-3-chunk-0057, sat, 1, 3, , , , 1
sin-344-3-chunk-0058, sat, 1, 3, , , , 4
sin-344-3-chunk-0059, sat, 1, 3, , , , 4
sin-344-3-chunk-0060, sat, 1, 3, , , , 4
sin-344-3-chunk-0062, sat, 1, 3, , , , 4
sin-344-3-chunk-0063, sat, 1, 3, , , , 4
sin-344-3-chunk-0064, sat, 1, 3, , , , 4
sin-344-3-chunk-0067, sat, 1, 3, , , , 1
sin-344-3-chunk-0069, sat, 1, 3, , , , 1
sin-344-3-weak-chunk-0017, sat, 1, 3, , , , 1
sin-344-3-weak-chunk-0018, sat, 1, 3, , , , 1
sin-344-3-weak-chunk-0020, sat, 1, 3, , , , 4
sin-344-3-weak-chunk-0036, sat, 1, 3, , , , 1
sin-344-3-weak-chunk-0037, sat, 1, 3, , , , 1
sin-344-3-weak-chunk-0038, sat, 1, 3, , , , 1
sin-344-3-weak-chunk-0044, sat, 1, 3, , , , 189
sin-344-3-weak-chunk-0045, sat, 1, 3, , , , 1
sin-344-3-weak-chunk-0046, sat, 1, 3, , , , 1
sin-344-3-weak-chunk-0049, sat, 1, 3, , , , 1
sin-344-4-chunk-0021, sat, 1, 4, , , , 1
sin-344-4-chunk-0022, sat, 1, 4, , , , 1
sin-344-4-chunk-0024, sat, 1, 4, , , , 41
sin-344-4-chunk-0031, sat, 1, 4, , , , 1
sin-344-4-chunk-0032, sat, 1, 4, , , , 1
sin-344-4-chunk-0034, sat, 1, 4, , , , 1
sin-344-4-chunk-0040, sat, 1, 4, , , , 4
sin-344-4-chunk-0044, sat, 1, 4, , , , 1
sin-344-4-chunk-0047, sat, 1, 4, , , , 1
sin-344-4-chunk-0048, sat, 1, 4, , , , 1
sin-344-4-chunk-0049, sat, 1, 4, , , , 1
sin-344-4-chunk-0050, sat, 1, 4, , , , 1
sin-344-4-chunk-0052, sat, 1, 4, , , , 4
sin-cos-346-b-chunk-0010, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0011, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0012, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0018, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0020, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0022, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0023, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0026, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0027, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0030, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0031, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0034, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0035, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0038, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0039, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0045, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0047, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0049, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0051, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0053, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0056, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0057, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0060, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0063, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0064, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0069, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0071, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0073, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0075, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0077, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0080, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0081, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0084, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0087, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0088, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0093, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0095, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0097, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0099, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0101, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0103, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0105, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0108, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0109, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0112, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0115, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0116, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0121, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0122, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0123, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0124, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0125, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0126, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0127, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0128, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0129, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0130, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0131, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0132, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0133, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0134, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0139, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0140, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0141, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0142, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0158, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0159, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0160, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0161, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0162, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0163, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0164, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0165, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0166, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0167, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0168, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0169, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0170, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0171, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0184, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0186, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0187, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0189, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0192, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0193, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0197, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0198, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0201, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0202, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0205, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0206, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0208, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0209, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0211, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0212, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0214, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0215, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0219, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0220, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0223, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0224, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0227, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0228, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0230, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0231, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0234, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0235, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0238, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0239, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0241, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0242, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0243, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0244, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0245, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0246, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0247, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0248, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0249, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0250, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0251, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0254, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0255, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0258, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0259, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0261, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0262, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0264, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0265, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0266, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0268, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0271, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0272, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0276, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0277, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0280, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0281, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0284, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0285, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0286, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0290, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0291, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0294, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0295, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0297, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0298, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0301, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0302, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0304, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0305, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0308, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0309, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0311, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0314, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0315, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0317, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0318, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0321, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0322, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0324, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0325, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0328, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0329, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0334, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0335, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0337, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0338, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0341, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0342, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0344, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0345, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0347, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0350, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0351, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0353, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0354, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0357, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0358, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0360, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0361, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0364, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0365, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0367, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0368, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0371, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0372, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0374, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0375, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0377, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0379, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0382, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0383, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0387, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0388, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0391, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0392, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0395, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0396, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0398, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0399, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0401, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0402, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0406, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0407, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0410, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0411, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0414, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0415, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0417, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0418, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0421, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0422, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0425, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0426, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0429, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0430, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0432, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0433, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0436, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0437, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0440, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0441, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0443, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0444, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0447, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0448, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0450, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0451, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0454, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0455, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0457, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0458, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0461, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0462, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0465, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0466, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0468, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0469, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0471, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0472, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0475, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0476, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0479, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0480, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0483, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0484, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0487, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0488, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0491, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0492, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0494, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0496, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0497, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0500, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0501, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0504, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0505, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0507, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0508, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0510, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0511, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0513, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0514, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0516, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0517, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0518, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0520, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0521, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0523, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0525, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0528, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0529, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0532, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0536, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0537, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0540, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0543, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0544, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0547, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0548, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0551, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0552, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0555, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0556, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0559, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0560, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0562, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0563, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0565, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0566, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0568, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0569, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0572, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0574, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0575, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0578, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0580, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0583, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0584, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0588, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0589, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0592, sat, 1, 3, , , , 4
sin-cos-346-b-chunk-0593, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0596, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0597, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0599, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0600, sat, 1, 3, , , , 1
sin-cos-346-b-chunk-0602, sat, 1, 3, , , , 1
